ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
48,TEXAS,TX,48113,Dallas,48113001504,"Census Tract 15.04, Dallas County, Texas",0.236744619,2292,367,1439,57,1116,109,857,326,106,53,25601,5714,419,193,274,100,376,190,342,100,38,37,1555,393,218,128,944,145,6,9,124,78,310,108,24,40,37.4,11.4,7.7,3.8,25601,5714,23,8.7,12,3.9,16.4,7.9,14.9,4.5,3.4,3.3,67.8,13.3,10.2,5.8,65.6,9.8,0.4,0.6,11.1,6.9,27.8,9,1,1.7,0.9308,0.7725,0.5041,0.6834,2.8908,0.781,0.4918,0.0918,0.7029,0.1092,1.3957,0.1624,0.6044,0.737,1.3414,0.6829,0.9688,0.3773,0.882,0.9887,0.749,3.9658,0.99,9.5937,0.8118,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,851,301,37.1,9.2,1705
48,TEXAS,TX,48113,Dallas,48113001600,"Census Tract 16, Dallas County, Texas",0.484008587,4409,442,2874,105,2550,193,1236,315,152,85,44856,4663,275,128,583,151,557,175,648,161,219,89,2388,560,62,69,1682,234,0,13,32,39,434,167,0,13,28,6.3,5.7,3.2,44856,4663,8.5,3.8,13.2,3.6,12.6,3.8,14.7,3.9,8.6,3.5,54.2,11.5,1.5,1.6,58.5,7.9,0,1.4,1.3,1.5,17,6.6,0,0.3,0.8301,0.5848,0.1346,0.2951,1.8446,0.4504,0.5629,0.0446,0.6932,0.4399,1.7406,0.3229,0.4855,0.2401,0.7256,0.356,0.9533,0,0.2094,0.943,0,2.1057,0.4186,6.4165,0.3834,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,299,135,6.8,2.9,21187
48,TEXAS,TX,48113,Dallas,48113001701,"Census Tract 17.01, Dallas County, Texas",0.235937666,452,115,296,50,256,53,56,58,5,7,110978,26340,11,11,33,20,31,32,5,7,21,24,221,133,0,52,277,54,0,13,4,14,32,26,0,13,12.4,10.9,1.5,2,110978,26340,2.8,2.9,7.3,5,6.9,6.9,1.1,1.6,8.2,9.3,48.9,26.8,0,12.1,93.6,9.5,0,12.6,1.6,5.8,12.5,9.4,0,2.9,0.439,0.0588,0.0067,0.087,0.5915,0.0818,0.1798,0.0187,0.0013,0.417,0.6168,0.0245,0.4323,0,0.4323,0.1932,0.9975,0,0.2479,0.8799,0,2.1253,0.427,3.7659,0.0814,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,51,54,11.3,10.3,6338
48,TEXAS,TX,48113,Dallas,48113001703,"Census Tract 17.03, Dallas County, Texas",0.2621621,3722,379,2552,111,2283,181,358,235,16,24,95867,13694,34,41,182,93,151,90,143,108,0,18,865,546,19,59,1849,179,0,13,0,18,86,87,0,13,9.6,6.1,0.5,0.8,95867,13694,1.1,1.3,4.9,2.4,4.1,2.4,3.8,2.9,0,0.8,23.2,14.5,0.5,1.6,72.5,6.3,0,1.6,0,0.8,3.8,3.8,0,0.3,0.3288,0.0142,0.0117,0.0251,0.3798,0.0319,0.0687,0.0109,0.0239,0,0.1035,0.0027,0.1385,0.0968,0.2353,0.0926,0.9797,0,0,0.4617,0,1.4414,0.1767,2.16,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,25,30,0.7,0.8,3658
48,TEXAS,TX,48113,Dallas,48113001704,"Census Tract 17.04, Dallas County, Texas",0.12727003,1553,185,1247,76,1086,119,95,55,56,37,107889,16176,0,13,144,52,12,21,39,53,11,21,227,248,0,52,1055,79,0,13,0,18,34,31,0,13,6.1,3.5,4.5,3,107889,16176,0,3.1,9.3,3.4,0.8,1.3,2.5,3.4,1,2,14.6,15.9,0,3.4,84.6,3.8,0,3.2,0,1.7,3.1,2.9,0,0.8,0.1921,0.4242,0.0077,0,0.624,0.0919,0.3045,0.0042,0.0061,0.0207,0.3355,0.0109,0.0513,0,0.0513,0.0126,0.9923,0,0,0.3977,0,1.39,0.1636,2.4008,0.0102,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,56,46,3.6,2.9,4497
48,TEXAS,TX,48113,Dallas,48113001800,"Census Tract 18, Dallas County, Texas",0.291298901,5257,462,4255,79,3613,291,384,150,105,73,73332,8267,101,99,189,115,85,36,365,172,45,47,1332,643,0,76,4057,157,39,48,0,26,134,117,35,14,7.3,2.7,2.3,1.6,73332,8267,2.5,2.5,3.6,2.2,1.6,0.7,6.9,3.1,1.2,1.3,25.3,12,0,1.5,95.3,3.2,0.9,1.1,0,0.7,3.7,3.2,0.7,0.3,0.2381,0.1285,0.0301,0.0777,0.4744,0.053,0.0369,0.0061,0.1465,0.0235,0.213,0.0071,0.1603,0,0.1603,0.0545,0.9987,0.4663,0,0.4525,0.716,2.6335,0.6503,3.4812,0.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,357,194,6.8,3.6,9251
48,TEXAS,TX,48113,Dallas,48113001900,"Census Tract 19, Dallas County, Texas",0.456821601,6566,475,4811,128,4083,244,621,294,77,80,104039,13166,0,19,541,155,351,168,311,128,69,44,1709,646,0,76,4417,254,0,19,112,71,101,43,0,19,9.5,4.3,1.4,1.5,104039,13166,0,0.7,8.2,2.4,5.3,2.5,4.7,2,1.7,1.1,26,9.7,0,1.2,91.8,4.7,0,0.8,2.7,1.7,2.5,1,0,0.3,0.3242,0.0507,0.0088,0,0.3837,0.0328,0.236,0.0142,0.0467,0.036,0.3329,0.0107,0.1676,0,0.1676,0.0595,0.9962,0,0.3898,0.328,0,1.714,0.2655,2.5982,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,202,113,3.1,1.8,14497
48,TEXAS,TX,48113,Dallas,48113002000,"Census Tract 20, Dallas County, Texas",0.924152512,6286,621,3189,73,2809,158,1485,554,392,191,29391,4136,1478,291,405,147,1416,403,707,237,370,182,5043,672,1021,294,1998,281,0,19,357,148,422,136,15,6,23.7,7.6,10.3,4.6,29391,4136,36.1,6.1,6.4,2.4,22.5,6,11.2,4.1,13.2,6.5,80.2,7.2,17.6,4.8,62.7,8.7,0,1.2,12.7,5.2,15,4.8,0.2,0.1,0.7563,0.9027,0.3831,0.8611,2.9032,0.7843,0.1327,0.3064,0.4576,0.7091,1.6058,0.2519,0.7219,0.8606,1.5825,0.808,0.9637,0,0.9153,0.9202,0.587,3.3862,0.9089,9.4777,0.7953,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,4,1606,384,25.5,5.4,3359
48,TEXAS,TX,48113,Dallas,48113002100,"Census Tract 21, Dallas County, Texas",0.383001987,2162,163,1747,43,1427,102,352,84,92,52,67179,7791,94,47,27,16,138,58,123,51,82,46,1009,204,24,53,1703,61,5,9,38,31,242,62,7,4,16.3,3.9,5.2,2.9,67179,7791,5.3,2.6,1.2,0.8,6.4,2.6,5.7,2.4,5.7,3.3,46.7,8.8,1.1,2.5,97.5,2.6,0.3,0.5,2.7,2.2,17,4.2,0.3,0.2,0.575,0.5207,0.0394,0.1859,1.321,0.2867,0.0105,0.0159,0.0845,0.2435,0.3544,0.0124,0.409,0.1817,0.5907,0.2839,0.9992,0.3693,0.3898,0.943,0.6337,3.335,0.8999,5.6011,0.2707,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,193,65,8.9,2.9,19795
48,TEXAS,TX,48113,Dallas,48113002200,"Census Tract 22, Dallas County, Texas",0.63837178,2309,237,1670,87,1493,114,503,159,103,78,46297,8892,132,84,364,107,87,64,194,93,37,32,927,310,0,52,1376,144,0,13,15,18,292,107,238,102,24.4,6.7,6.2,4.7,46297,8892,7.1,4.4,15.8,4.6,3.8,2.7,8.5,3.9,2.5,2.2,40.1,12.8,0,2.3,82.4,7.5,0,2.4,1,1.2,19.6,6.8,10.3,4.3,0.7709,0.6381,0.1225,0.2477,1.7792,0.431,0.7016,0.0101,0.2555,0.0673,1.0345,0.0651,0.3338,0,0.3338,0.1398,0.9904,0,0.1762,0.9624,0.9539,3.0829,0.8249,6.2304,0.3537,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,192,66,8.4,2.8,14763
48,TEXAS,TX,48113,Dallas,48113002400,"Census Tract 24, Dallas County, Texas",0.484934459,2797,433,1158,63,912,109,706,354,83,48,21426,3710,900,203,349,111,651,237,238,94,29,40,2202,493,537,185,79,58,16,26,92,63,83,65,18,7,25.3,10.9,5.6,3.2,21426,3710,48.4,8.2,12.5,4.4,23.3,7.7,8.5,3.5,3.2,4.4,78.7,12.7,20.3,6.2,6.8,5,1.4,2.2,10.1,6.9,9.1,6.9,0.6,0.2,0.7847,0.5709,0.6535,0.957,2.9661,0.8039,0.521,0.3546,0.2555,0.0997,1.2308,0.1036,0.7079,0.8925,1.6004,0.8164,0.5511,0.5149,0.8598,0.7848,0.7031,3.4137,0.915,9.211,0.7581,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,936,285,33.5,9.1,1357
48,TEXAS,TX,48113,Dallas,48113002500,"Census Tract 25, Dallas County, Texas",1.622682845,6195,658,2024,95,1833,137,2305,690,174,97,13673,2142,1891,393,782,173,1935,367,850,234,284,122,5885,696,1350,351,319,93,0,19,266,115,332,100,0,19,37.2,9.6,6.9,3.8,13673,2142,51.1,7.6,12.6,2.8,31.2,4.9,13.7,3.6,15.5,6.6,95,4.9,23.9,5.6,15.8,4.6,0,2,14.5,6.2,18.1,5.3,0,0.3,0.9281,0.7099,0.9148,0.9713,3.5241,0.9507,0.5266,0.8196,0.6324,0.8003,2.7789,0.9061,0.9009,0.9267,1.8276,0.9394,0.7119,0,0.9419,0.9526,0,2.6064,0.6384,10.737,0.9334,1,0,1,1,3,0,0,0,0,0,1,1,2,0,0,1,1,0,2,7,2121,511,34.2,6.5,3634
48,TEXAS,TX,48113,Dallas,48113002701,"Census Tract 27.01, Dallas County, Texas",0.730986453,3466,557,1416,106,1220,132,1392,463,306,135,11211,1909,855,187,276,91,1193,349,610,173,251,114,3454,557,428,185,219,117,54,56,116,86,444,133,0,13,40.2,10.8,22.1,9.4,11211,1909,42.7,8.9,8,2.8,34.4,8.4,17.6,4.8,20.6,9.1,99.7,1.4,13.6,5.4,15.5,8.2,3.8,4,9.5,7,36.4,10.5,0,0.4,0.9505,0.9964,0.9705,0.9204,3.8378,0.9933,0.2217,0.9308,0.8261,0.9332,2.9118,0.9408,0.9922,0.8059,1.7981,0.9248,0.7075,0.6246,0.8416,0.9956,0,3.1693,0.8506,11.717,0.9881,1,1,1,1,4,0,1,0,1,2,1,0,1,0,0,0,1,0,1,8,739,252,21.3,7.2,1497
48,TEXAS,TX,48113,Dallas,48113002702,"Census Tract 27.02, Dallas County, Texas",0.412096317,1758,284,823,49,627,77,440,171,58,36,14475,2487,308,110,228,56,404,147,393,89,113,54,1746,284,57,70,68,41,0,13,22,25,158,54,0,13,25.2,8.6,7.7,4.9,14475,2487,26.1,9,13,3.4,23,7.5,22.4,5.2,18,8.4,99.3,2.2,3.5,4.3,8.3,5,0,4.7,3.5,4,25.2,8.5,0,0.7,0.7836,0.7725,0.8867,0.7404,3.1832,0.863,0.5511,0.3355,0.9502,0.8818,2.7186,0.8826,0.987,0.4545,1.4415,0.7322,0.587,0,0.4744,0.985,0,2.0464,0.3931,9.3897,0.7823,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,3,346,129,19.7,7.1,1896
48,TEXAS,TX,48113,Dallas,48113003101,"Census Tract 31.01, Dallas County, Texas",0.361696879,3589,389,3047,119,2444,234,485,155,171,100,87528,40268,0,13,88,80,241,106,128,61,132,84,1387,538,9,52,3034,114,0,13,92,48,288,116,33,22,13.6,4.4,5.8,3.3,87528,40268,0,1.4,2.5,2.3,6.7,2.9,3.6,1.7,5.4,3.4,38.6,14.4,0.3,1.5,99.6,5.4,0,1.3,3.8,2,11.8,4.7,0.9,0.6,0.481,0.5946,0.0147,0,1.0903,0.2222,0.0222,0.0176,0.019,0.2242,0.283,0.0094,0.3181,0.0618,0.3799,0.1647,0.9996,0,0.5023,0.8638,0.7383,3.104,0.831,4.8572,0.1859,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,388,182,10.9,4.8,21160
48,TEXAS,TX,48113,Dallas,48113003400,"Census Tract 34, Dallas County, Texas",0.870527191,1258,209,631,62,515,68,329,107,76,52,16267,2537,193,81,151,32,278,117,243,80,38,33,1106,217,68,71,377,85,6,10,65,31,161,60,60,29,26.5,8.9,13.5,9.1,16267,2537,23.1,8.8,12,3.2,22.1,8.5,19.5,5.8,7.4,6.5,87.9,9.2,5.7,6,59.7,12.1,1,1.5,12.6,5.9,31.3,10.6,4.8,2.2,0.8056,0.9625,0.8283,0.6852,3.2816,0.8852,0.4918,0.2839,0.8874,0.3648,2.0279,0.4999,0.8018,0.5844,1.3862,0.7052,0.956,0.4803,0.9134,0.9925,0.9181,4.2603,0.9992,10.956,0.9493,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,5,308,129,24.7,9.7,1959
48,TEXAS,TX,48113,Dallas,48113003700,"Census Tract 37, Dallas County, Texas",0.630913448,3326,410,1583,83,1267,114,1215,320,151,85,17048,5733,657,201,530,104,894,312,645,167,214,74,3224,416,486,196,70,66,17,29,54,56,258,109,68,28,37.2,9.4,11.9,5.7,17048,5733,28.4,7.2,15.9,3.3,26.9,8.8,19.7,5.4,16.9,5.6,96.9,3.7,16.2,6.2,4.4,4.2,1.1,1.8,4.3,4.4,20.4,8.1,2,0.8,0.9281,0.9395,0.8015,0.7739,3.443,0.9328,0.7087,0.5792,0.8922,0.8512,3.0313,0.968,0.9342,0.8451,1.7793,0.9162,0.4761,0.4901,0.5515,0.9685,0.83,3.3162,0.8955,11.5698,0.982,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,4,984,266,30.1,7.2,1444
48,TEXAS,TX,48113,Dallas,48113003800,"Census Tract 38, Dallas County, Texas",0.486068055,2289,296,1064,80,874,92,721,296,94,64,16432,2550,437,192,263,89,555,163,429,103,110,58,2277,296,176,146,76,49,0,13,40,35,168,66,0,13,31.6,13.1,8.4,5.4,16432,2550,29.4,10.3,11.5,4.1,24.2,6.4,18.7,4.1,12.6,6.6,99.5,1.4,8.7,7.1,7.1,4.6,0,3.7,4.6,4,19.2,7.2,0,0.6,0.8762,0.8171,0.8235,0.7858,3.3026,0.8925,0.4587,0.4086,0.8608,0.6777,2.4058,0.7476,0.9899,0.6934,1.6833,0.8621,0.5581,0,0.5738,0.9595,0,2.0914,0.412,9.4831,0.7959,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,655,243,28.6,10.1,1632
48,TEXAS,TX,48113,Dallas,48113003901,"Census Tract 39.01, Dallas County, Texas",0.469010069,2199,350,869,52,751,81,1093,394,67,40,11130,2531,367,126,218,68,740,205,282,108,301,77,2175,351,27,66,162,83,0,13,31,39,145,58,0,13,49.7,13.9,8.4,4.7,11130,2531,30.9,8.6,9.9,2.9,33.7,7.6,12.8,4.7,40.1,9.4,98.9,2.8,1.4,3.3,18.6,9.5,0,4.5,4.1,5.2,19.3,7.5,0,0.6,0.9849,0.8171,0.9728,0.8055,3.5803,0.961,0.3476,0.9143,0.5719,0.9985,2.8323,0.9209,0.9778,0.2219,1.1997,0.6148,0.7425,0,0.5354,0.9603,0,2.2382,0.4744,9.8505,0.8414,1,0,1,0,2,0,1,0,1,2,1,0,1,0,0,0,1,0,1,6,543,170,24.7,7.2,1330
48,TEXAS,TX,48113,Dallas,48113003902,"Census Tract 39.02, Dallas County, Texas",0.449812305,1737,389,848,77,684,93,386,163,139,68,15794,2765,389,151,252,73,382,196,440,111,12,19,1695,391,180,172,16,27,0,13,26,34,127,53,0,13,22.7,9.1,16.8,7.2,15794,2765,31.7,9.7,14.5,5.7,22,10.2,25.3,7,1.8,2.8,97.6,5.5,10.4,9.7,1.9,3.2,0,4.6,3.8,5,18.6,7.9,0,0.7,0.7375,0.9841,0.8451,0.815,3.3817,0.9142,0.6377,0.2796,0.9805,0.0402,1.938,0.4348,0.9499,0.7418,1.6917,0.869,0.3686,0,0.5023,0.9561,0,1.827,0.3021,8.8384,0.7056,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,431,152,24.8,6.4,603
48,TEXAS,TX,48113,Dallas,48113004000,"Census Tract 40, Dallas County, Texas",1.188098403,1296,249,584,57,486,56,367,210,135,105,18470,4072,241,87,147,51,222,150,238,87,45,39,1264,251,51,66,48,30,14,22,13,19,105,49,0,13,28.3,15.1,19,12.9,18470,4072,26.1,9.3,11.3,4.4,17.1,11.1,18.4,6.9,9.3,8.1,97.5,5.2,4.1,5.3,8.2,5.2,2.4,3.8,2.7,4.1,21.6,9.9,0,1,0.8342,0.9923,0.757,0.7404,3.3239,0.8993,0.4411,0.1037,0.8527,0.4876,1.8851,0.4043,0.9461,0.4966,1.4427,0.7332,0.584,0.5843,0.3898,0.9741,0,2.5322,0.6041,9.1839,0.7538,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,422,166,32.6,11,1766
48,TEXAS,TX,48113,Dallas,48113004100,"Census Tract 41, Dallas County, Texas",0.846585006,1377,234,492,46,412,57,576,205,112,60,12857,3894,284,80,106,30,573,153,199,55,120,50,1354,235,137,86,34,26,4,8,25,24,135,58,0,13,41.8,13.1,20.3,8.9,12857,3894,40,10,7.7,2.4,41.6,8.6,14.5,3.9,29.1,11.6,98.3,3.5,11.6,7.2,6.9,5.4,0.8,1.7,6.1,5.9,32.8,12.8,0,0.9,0.9605,0.9939,0.9393,0.8984,3.7921,0.9893,0.2007,0.9939,0.6813,0.9912,2.8671,0.9316,0.9646,0.7701,1.7347,0.8929,0.5536,0.4529,0.6813,0.9939,0,2.6817,0.6687,11.0756,0.9574,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,0,1,0,1,7,393,119,28.5,8.1,2107
48,TEXAS,TX,48113,Dallas,48113004201,"Census Tract 42.01, Dallas County, Texas",0.991964764,3950,359,1755,72,1557,111,712,312,89,56,38126,6511,367,131,441,118,1050,261,196,73,287,106,2716,435,148,87,328,104,0,13,50,51,112,69,5,3,18.1,7.6,4.1,2.5,38126,6511,14.9,5.1,11.2,3,26.6,6.1,5,1.9,18.4,6.7,68.8,9.1,4.1,2.4,18.7,5.9,0,2.3,3.2,3.3,7.2,4.4,0.1,0.1,0.6223,0.3715,0.2054,0.504,1.7032,0.4066,0.4329,0.5587,0.0569,0.8908,1.9393,0.4365,0.615,0.4966,1.1116,0.5727,0.7437,0,0.444,0.7002,0.5245,2.4124,0.5477,7.1665,0.4783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,265,18.4,6.4,6077
48,TEXAS,TX,48113,Dallas,48113004202,"Census Tract 42.02, Dallas County, Texas",0.491742982,2223,250,1001,45,965,59,230,135,50,37,41773,8280,392,122,253,39,406,127,173,66,70,38,1500,271,364,162,203,74,0,13,38,31,99,38,0,13,10.3,6.2,3.6,2.6,41773,8280,23.8,6.5,11.4,2.3,18.3,5.3,7.8,3.2,7.3,3.9,67.5,9.6,17.5,7.6,20.3,7.4,0,3.9,3.9,3.3,10.3,3.9,0,0.6,0.3579,0.3049,0.1608,0.7003,1.5239,0.3531,0.4516,0.1364,0.2088,0.3581,1.1549,0.0847,0.6018,0.8586,1.4604,0.7445,0.7622,0,0.5134,0.8243,0,2.0999,0.4153,6.2391,0.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,263,23.5,10.2,2175
48,TEXAS,TX,48113,Dallas,48113004300,"Census Tract 43, Dallas County, Texas",1.776346035,2698,253,1272,77,1117,107,371,152,51,33,29945,4018,470,96,288,82,493,125,392,95,62,42,2032,336,303,96,596,83,0,13,14,23,69,52,5,7,13.8,5.8,3.2,2,29945,4018,23.2,5.3,10.7,3.1,18.3,4.3,14.5,3.8,5.6,3.7,75.3,10.3,11.9,3.6,46.9,5.9,0,3.1,1.3,2.1,6.2,4.6,0.2,0.3,0.4893,0.2453,0.3676,0.6875,1.7897,0.4339,0.398,0.1364,0.6813,0.2368,1.4525,0.1852,0.6771,0.777,1.4541,0.7414,0.9216,0,0.2094,0.6488,0.587,2.3668,0.5291,7.0631,0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,444,185,16.5,6.3,6349
48,TEXAS,TX,48113,Dallas,48113004400,"Census Tract 44, Dallas County, Texas",0.807004918,3437,292,1662,29,1579,87,314,226,107,57,72318,9569,256,180,523,70,495,134,299,114,85,55,1180,362,192,138,88,47,0,13,20,21,11,18,6,9,9.1,6.3,4.5,2.5,72318,9569,9.1,6.1,15.2,2,14.4,3.7,8.7,3.1,5.4,3.5,34.3,10.1,5.8,4.1,5.3,2.8,0,2.4,1.3,1.4,0.7,1.1,0.2,0.3,0.3113,0.4242,0.0316,0.3156,1.0827,0.2197,0.6702,0.061,0.2693,0.2242,1.2247,0.1011,0.2619,0.5872,0.8491,0.4256,0.5086,0,0.2094,0.0915,0.587,1.3965,0.1652,4.553,0.1553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,162,6.4,4.5,1198
48,TEXAS,TX,48113,Dallas,48113004500,"Census Tract 45, Dallas County, Texas",0.768462286,6567,788,2092,31,1827,136,1333,514,100,77,20818,2648,1702,444,435,101,1818,482,402,126,189,104,5627,816,1533,407,430,115,0,19,200,108,35,28,0,19,20.3,7,3.1,2.4,20818,2648,42.1,8.1,6.6,1.8,27.7,6.5,6.1,2.1,10.3,5.7,85.7,7,25.8,6,20.6,5.5,0,1.9,10.9,5.9,1.9,1.5,0,0.3,0.6821,0.2288,0.6762,0.9156,2.5027,0.6601,0.1414,0.6358,0.1032,0.5463,1.4267,0.1737,0.7775,0.9434,1.7209,0.8849,0.7647,0,0.8795,0.2542,0,1.8984,0.3278,7.5487,0.5396,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2203,424,33.5,5.2,2608
48,TEXAS,TX,48113,Dallas,48113004600,"Census Tract 46, Dallas County, Texas",0.275271807,1893,231,1141,44,928,88,260,93,28,29,41585,5777,210,94,262,48,368,113,266,72,13,19,975,285,73,59,478,95,0,13,13,19,213,65,0,13,13.7,5.1,2.6,2.7,41585,5777,14.3,6.5,13.8,3,19.4,5.5,14.1,4.3,1.4,2.1,51.5,13.7,4.1,3.2,41.9,8.2,0,3.4,1.4,2.1,23,6.5,0,0.7,0.485,0.1607,0.1629,0.4862,1.2948,0.28,0.5964,0.1687,0.6581,0.0281,1.4513,0.1844,0.457,0.4966,0.9536,0.4857,0.9028,0,0.2246,0.9791,0,2.1065,0.4188,5.8062,0.3007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,170,92,9,4.7,1412
48,TEXAS,TX,48113,Dallas,48113004700,"Census Tract 47, Dallas County, Texas",0.373010053,3326,438,1049,45,874,73,943,367,135,72,14328,2007,922,166,175,41,1081,278,351,126,162,59,2926,460,846,173,213,63,0,13,202,66,105,51,173,135,28.4,9,8.4,4.3,14328,2007,49.8,6.9,5.3,1.4,32.5,7.2,10.6,3.7,18.5,6.6,88,7.6,27.7,4.5,20.3,6,0,3.7,23.1,7.4,12,5.8,5.2,4,0.8361,0.8171,0.8914,0.9654,3.51,0.9472,0.0809,0.8739,0.4175,0.8933,2.2656,0.66,0.8028,0.956,1.7588,0.9065,0.7622,0,0.9902,0.8692,0.9227,3.5443,0.9417,11.0787,0.9576,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,4,939,248,28.2,5.7,4798
48,TEXAS,TX,48113,Dallas,48113004800,"Census Tract 48, Dallas County, Texas",0.652963733,2585,303,820,59,781,62,716,233,154,55,15331,2112,795,150,143,43,820,202,231,68,113,51,2457,309,758,149,424,83,0,13,115,48,139,50,54,23,27.8,7.5,11.2,4.1,15331,2112,53.5,8,5.5,1.6,31.7,6.9,8.9,2.8,14.5,6.4,95,4.4,32.2,5.4,51.7,9.5,0,4.8,14.7,6.1,17.8,6.1,2.1,0.9,0.8263,0.9263,0.8589,0.9807,3.5922,0.9628,0.0914,0.843,0.284,0.7628,1.9812,0.4649,0.9009,0.9784,1.8793,0.964,0.9376,0,0.9449,0.9501,0.8353,3.6679,0.9626,11.1206,0.9603,0,1,0,1,2,0,0,0,0,0,1,1,2,1,0,1,1,0,3,7,1070,225,41.4,6.9,3560
48,TEXAS,TX,48113,Dallas,48113004900,"Census Tract 49, Dallas County, Texas",0.845753728,3899,530,1718,74,1466,126,1654,476,146,87,12418,2617,927,223,610,73,1137,289,661,154,226,108,3799,539,435,156,171,81,0,13,71,60,193,98,0,13,42.6,9.5,11.4,6.8,12418,2617,37,7,15.6,2.4,29.2,6.3,17,4.1,15.4,7.3,97.4,4,11.9,4,10,4.7,0,2.3,4.8,4.1,13.2,6.3,0,0.3,0.9649,0.9303,0.9491,0.8715,3.7158,0.9825,0.6936,0.7179,0.8033,0.7972,3.012,0.9648,0.9438,0.777,1.7208,0.8847,0.622,0,0.5897,0.8918,0,2.1035,0.4172,10.5521,0.9197,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1333,311,34.2,5.9,1833
